customer_id,first_name,last_name,email,tel_num,country,city,is_active,created_at
1,Małgorzata,Wiśniewska,malgorzata.wisniewska95@outlook.com,+491528728463,Germany,Munich,True,2024-11-23 23:57:00
2,David,Lewandowska,david.lewandowska76@wp.pl,+48550302251,Poland,Warszawa,True,2023-08-27 16:38:00
3,Anna,Davis,anna.davis26@interia.pl,+33639587039,France,Toulouse,False,2024-08-26 08:51:00
4,Jan,Kozłowski,jan.kozlowski90@wp.pl,+447266944844,United Kingdom,Birmingham,True,2023-12-11 03:05:00
5,Grzegorz,Zieliński,grzegorz.zielinski46@company.com,+447384027113,United Kingdom,Glasgow,True,2024-04-15 17:07:00
6,Grzegorz,Lewandowska,grzegorz.lewandowska71@outlook.com,+33687490893,France,Marseille,True,2023-03-13 01:42:00
7,Marcin,Grabowski,marcin.grabowski11@company.com,+491561019678,Germany,Berlin,True,2024-04-09 20:53:00
8,Dorota,Kozłowski,dorota.kozlowski48@outlook.com,+491596977837,Germany,Hamburg,True,2024-09-15 20:10:00
9,David,Krawczyk,david.krawczyk21@wp.pl,+19043745320,United States,Chicago,True,2023-11-29 01:14:00
10,Piotr,Pawłowski,piotr.pawlowski52@outlook.com,+48804502471,Poland,Poznań,True,2023-08-06 20:31:00
11,Alicja,Johnson,alicja.johnson19@outlook.com,+491585345555,Germany,Munich,True,2024-08-21 13:57:00
12,Elena,Dudek,elena.dudek47@yahoo.com,+491576238574,Germany,Cologne,True,2023-02-18 03:09:00
13,Paweł,Majewska,pawel.majewska77@gmail.com,+18854288585,United States,Houston,False,2024-06-25 08:35:00
14,Jan,Szymańska,jan.szymanska88@onet.pl,+447219778234,United Kingdom,Birmingham,True,2024-03-21 05:29:00
15,Jan,Kaczmarek,jan.kaczmarek65@company.com,+491524282218,Germany,Cologne,True,2024-10-16 16:38:00
16,Michał,Dąbrowska,michal.dabrowska48@company.com,+491581182864,Germany,Cologne,True,2024-09-05 10:31:00
17,Anna,Szymańska,anna.szymanska47@company.com,+447162196678,United Kingdom,Manchester,True,2024-08-03 02:05:00
18,Emma,Kamiński,emma.kaminski98@onet.pl,+491598550256,Germany,Munich,False,2024-07-16 05:16:00
19,Sarah,Majewska,sarah.majewska28@onet.pl,+491563551839,Germany,Hamburg,True,2024-03-24 16:28:00
20,Małgorzata,Krawczyk,malgorzata.krawczyk29@gmail.com,+447731691672,United Kingdom,London,True,2024-08-25 07:00:00
21,Krzysztof,Kowalczyk,krzysztof.kowalczyk30@gmail.com,+48538041250,Poland,Łódź,True,2023-10-13 21:31:00
22,Barbara,Miller,barbara.miller17@interia.pl,+33673440831,France,Nice,True,2024-04-29 13:12:00
23,Andrzej,Zieliński,andrzej.zielinski85@wp.pl,+447541417711,United Kingdom,Edinburgh,False,2023-02-25 21:41:00
24,Andrzej,Kowalczyk,andrzej.kowalczyk52@interia.pl,+447366992705,United Kingdom,London,True,2023-07-14 17:28:00
25,Tomasz,Majewska,tomasz.majewska24@outlook.com,+12323775634,United States,Los Angeles,True,2023-02-21 20:34:00
